com.samsung.shealth.step_daily_trend,6307003,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
b1229777-78f2-4c9d-91ba-1e9c2eef60c7.binning_data.json,2024-06-25 18:30:05.780,2024-06-25 18:30:05.780,com.sec.android.app.shealth,0,3816,1.2564682,2880.5103,178.59,M4md+CQori,com.sec.android.app.shealth,b1229777-78f2-4c9d-91ba-1e9c2eef60c7,1719273600000,
9c0b718c-d3cf-40cb-a7da-430e40eed5d9.binning_data.json,2024-06-26 18:30:04.990,2024-06-25 18:30:10.745,com.sec.android.app.shealth,103,3941,1.2750822,2948.6199,176.60002,bYyax5oN7W,com.sec.android.app.shealth,9c0b718c-d3cf-40cb-a7da-430e40eed5d9,1719273600000,
9a7dc6cc-6ba6-45d0-a5b6-1d3533544ece.binning_data.json,2024-06-26 18:15:27.085,2024-06-25 19:24:11.890,com.sec.android.app.shealth,-2,3406,1.3274239,2604.6406,159.42006,VfS0qUERdZ,com.sec.android.app.shealth,9a7dc6cc-6ba6-45d0-a5b6-1d3533544ece,1719360000000,
1c12aa3b-f6dd-4bcd-bd59-5991fd4363a9.binning_data.json,2024-06-26 18:30:03.102,2024-06-26 18:30:03.102,com.sec.android.app.shealth,0,1599,1.2998321,1211.61,73.17999,M4md+CQori,com.sec.android.app.shealth,1c12aa3b-f6dd-4bcd-bd59-5991fd4363a9,1719360000000,
b00d23b9-d282-410c-9068-cbd57f7bb192.binning_data.json,2024-06-26 18:30:05.007,2024-06-26 18:30:05.007,com.sec.android.app.shealth,103,2649,1.345601,2036.6509,124.74011,bYyax5oN7W,com.sec.android.app.shealth,b00d23b9-d282-410c-9068-cbd57f7bb192,1719360000000,
b23f2383-fb97-447e-aa4f-adae92c796fd.binning_data.json,2024-06-28 03:26:57.650,2024-06-26 19:04:07.486,com.sec.android.app.shealth,-2,5586,1.2998792,4236.2183,251.79993,VfS0qUERdZ,com.sec.android.app.shealth,b23f2383-fb97-447e-aa4f-adae92c796fd,1719446400000,
81ecef85-b0bf-4b2b-a355-6d6914b6d89c.binning_data.json,2024-06-27 18:30:02.996,2024-06-27 18:30:02.996,com.sec.android.app.shealth,0,3294,1.299797,2501.4,145.48997,M4md+CQori,com.sec.android.app.shealth,81ecef85-b0bf-4b2b-a355-6d6914b6d89c,1719446400000,
46f5f4b9-e675-4705-999b-1c55e078f3a5.binning_data.json,2024-06-28 18:30:03.929,2024-06-27 18:30:04.614,com.sec.android.app.shealth,103,4418,1.3284483,3353.0989,198.45984,bYyax5oN7W,com.sec.android.app.shealth,46f5f4b9-e675-4705-999b-1c55e078f3a5,1719446400000,
d6b9600a-1057-4440-9ff3-e52f751922a1.binning_data.json,2024-06-28 18:28:49.263,2024-06-27 18:48:24.834,com.sec.android.app.shealth,-2,1286,1.441664,1015.55005,64.75,VfS0qUERdZ,com.sec.android.app.shealth,d6b9600a-1057-4440-9ff3-e52f751922a1,1719532800000,
f60a629e-0710-4019-ba4d-c34cbf56934c.binning_data.json,2024-06-28 18:30:02.131,2024-06-28 18:30:02.131,com.sec.android.app.shealth,0,735,1.2981875,566.8,35.51,M4md+CQori,com.sec.android.app.shealth,f60a629e-0710-4019-ba4d-c34cbf56934c,1719532800000,
fbb7ac4d-6ff1-4c84-a58b-321316cca88b.binning_data.json,2024-06-28 18:30:03.922,2024-06-28 18:30:03.922,com.sec.android.app.shealth,103,964,1.5104644,766.71,48.88,bYyax5oN7W,com.sec.android.app.shealth,fbb7ac4d-6ff1-4c84-a58b-321316cca88b,1719532800000,
ead53f66-7235-4ba9-a648-8e098ea14d6f.binning_data.json,2024-06-30 02:31:12.637,2024-06-28 19:25:52.594,com.sec.android.app.shealth,-2,1503,1.559298,1204.2803,74.690056,VfS0qUERdZ,com.sec.android.app.shealth,ead53f66-7235-4ba9-a648-8e098ea14d6f,1719619200000,
22e84f1c-7a7b-4045-95b1-beaf2a1f7644.binning_data.json,2024-06-29 18:30:03.071,2024-06-29 18:30:03.071,com.sec.android.app.shealth,0,824,1.2087139,613.25,27.369997,M4md+CQori,com.sec.android.app.shealth,22e84f1c-7a7b-4045-95b1-beaf2a1f7644,1719619200000,
42f5b0af-ce7a-4d4d-86cc-626458c8905b.binning_data.json,2024-06-30 18:30:04.476,2024-06-29 18:30:04.723,com.sec.android.app.shealth,103,1235,1.6792543,1006.7102,68.110085,bYyax5oN7W,com.sec.android.app.shealth,42f5b0af-ce7a-4d4d-86cc-626458c8905b,1719619200000,
ccc36ccd-84d7-4370-b9e1-d6b416eabb71.binning_data.json,2024-07-01 04:46:28.839,2024-06-29 18:37:53.722,com.sec.android.app.shealth,-2,1586,1.3503156,1198.0795,66.37001,VfS0qUERdZ,com.sec.android.app.shealth,ccc36ccd-84d7-4370-b9e1-d6b416eabb71,1719705600000,
cd7f2e40-0032-4d39-9b95-5715267a2a52.binning_data.json,2024-06-30 18:30:02.732,2024-06-30 18:30:02.732,com.sec.android.app.shealth,0,941,1.2122617,679.09,31.309998,M4md+CQori,com.sec.android.app.shealth,cd7f2e40-0032-4d39-9b95-5715267a2a52,1719705600000,
9b2f1c5d-9814-43fd-b962-c511bc894de0.binning_data.json,2024-07-01 18:30:11.869,2024-06-30 18:30:04.494,com.sec.android.app.shealth,103,1091,1.4268693,852.77954,55.330017,bYyax5oN7W,com.sec.android.app.shealth,9b2f1c5d-9814-43fd-b962-c511bc894de0,1719705600000,
9976df18-4d50-4829-8cfd-c1962a69b127.binning_data.json,2024-07-02 10:46:40.164,2024-06-30 18:32:30.478,com.sec.android.app.shealth,-2,1835,1.2958368,1389.4199,77.479996,VfS0qUERdZ,com.sec.android.app.shealth,9976df18-4d50-4829-8cfd-c1962a69b127,1719792000000,
de587c87-908e-4d34-a472-359fb08d157c.binning_data.json,2024-07-01 18:30:07.980,2024-07-01 18:30:07.980,com.sec.android.app.shealth,0,1301,1.1901041,953.76996,42.829998,M4md+CQori,com.sec.android.app.shealth,de587c87-908e-4d34-a472-359fb08d157c,1719792000000,
5261c2af-7f49-415f-a0ca-a1b2d8dfabaf.binning_data.json,2024-07-02 18:30:07.487,2024-07-01 18:30:11.708,com.sec.android.app.shealth,103,1339,1.3453248,1036.49,66.130005,bYyax5oN7W,com.sec.android.app.shealth,5261c2af-7f49-415f-a0ca-a1b2d8dfabaf,1719792000000,
4a100e0e-c20d-403e-a680-40ec3683d8af.binning_data.json,2024-07-03 02:43:22.325,2024-07-01 19:00:21.473,com.sec.android.app.shealth,-2,2304,1.3216227,1747.1503,92.749985,VfS0qUERdZ,com.sec.android.app.shealth,4a100e0e-c20d-403e-a680-40ec3683d8af,1719878400000,
683e7565-0250-4aa6-9a33-2bbf6ec2f7a9.binning_data.json,2024-07-02 18:30:05.055,2024-07-02 18:30:05.055,com.sec.android.app.shealth,0,1590,1.2040157,1169.59,50.479996,M4md+CQori,com.sec.android.app.shealth,683e7565-0250-4aa6-9a33-2bbf6ec2f7a9,1719878400000,
b94a3948-7411-4147-afc4-2a0a762b64c2.binning_data.json,2024-07-03 18:30:08.050,2024-07-02 18:30:07.478,com.sec.android.app.shealth,103,1684,1.3917843,1305.0002,82.23001,bYyax5oN7W,com.sec.android.app.shealth,b94a3948-7411-4147-afc4-2a0a762b64c2,1719878400000,
8fd87f59-2bb2-4cb5-9553-4c335568f1b3.binning_data.json,2024-07-03 18:18:08.627,2024-07-02 19:24:43.441,com.sec.android.app.shealth,-2,4624,1.3712908,3533.3906,199.75954,VfS0qUERdZ,com.sec.android.app.shealth,8fd87f59-2bb2-4cb5-9553-4c335568f1b3,1719964800000,
9e221ff3-4b9d-4f05-9a3a-624c7c1836be.binning_data.json,2024-04-03 18:30:03.789,2024-04-03 18:30:03.789,com.sec.android.app.shealth,0,3013,1.3492757,2347.96,99.84997,lq8Y9XUFc5,com.sec.android.app.shealth,9e221ff3-4b9d-4f05-9a3a-624c7c1836be,1712102400000,
a3b97a1e-3147-4617-980d-dbfac62015fb.binning_data.json,2024-04-03 18:30:06.005,2024-04-02 18:30:06.455,com.sec.android.app.shealth,103,421,1.6652658,338.84998,22.39,bYyax5oN7W,com.sec.android.app.shealth,a3b97a1e-3147-4617-980d-dbfac62015fb,1712016000000,
e14e7816-66f4-43ec-be20-0bf1ce366275.binning_data.json,2024-04-03 23:55:08.781,2024-04-02 18:44:14.293,com.sec.android.app.shealth,-2,3614,1.4422818,2861.6897,150.00002,VfS0qUERdZ,com.sec.android.app.shealth,e14e7816-66f4-43ec-be20-0bf1ce366275,1712102400000,
8a766d57-3f81-4280-b253-db7364339d90.binning_data.json,2024-04-03 23:55:09.141,2024-04-03 23:55:09.141,com.sec.android.app.shealth,103,27,1.502896,21.5,1.49,bYyax5oN7W,com.sec.android.app.shealth,8a766d57-3f81-4280-b253-db7364339d90,1712188800000,
5557944f-a9b0-433b-b00a-6bfa6e08b354.binning_data.json,2024-04-03 23:55:09.145,2024-04-03 18:30:06.040,com.sec.android.app.shealth,103,2564,1.4082001,1988.9393,127.00008,bYyax5oN7W,com.sec.android.app.shealth,5557944f-a9b0-433b-b00a-6bfa6e08b354,1712102400000,
5d0e2230-b272-4749-a68a-86da4b0a8863.binning_data.json,2024-04-04 00:50:09.042,2024-04-03 20:32:57.262,com.sec.android.app.shealth,-2,88,1.2251194,66.47,4.0,VfS0qUERdZ,com.sec.android.app.shealth,5d0e2230-b272-4749-a68a-86da4b0a8863,1712188800000,
1fbc0f70-71d9-49d0-be02-99dcc466705e.binning_data.json,2024-04-04 00:50:09.787,2024-04-03 20:32:58.025,com.sec.android.app.shealth,0,76,1.2347076,57.55,3.38,lq8Y9XUFc5,com.sec.android.app.shealth,1fbc0f70-71d9-49d0-be02-99dcc466705e,1712188800000,
c9e5b217-02da-4540-9f9a-65fafd7c82d0.binning_data.json,2024-07-03 18:30:05.649,2024-07-03 18:30:05.649,com.sec.android.app.shealth,0,2139,1.3049209,1613.96,75.299995,M4md+CQori,com.sec.android.app.shealth,c9e5b217-02da-4540-9f9a-65fafd7c82d0,1719964800000,
6a7ddc3f-b7bc-4eb1-8729-9ae7b39c95e8.binning_data.json,2024-07-03 18:30:08.084,2024-07-03 18:30:08.084,com.sec.android.app.shealth,103,3657,1.3907492,2803.0703,174.09952,bYyax5oN7W,com.sec.android.app.shealth,6a7ddc3f-b7bc-4eb1-8729-9ae7b39c95e8,1719964800000,
eb071646-acce-451a-8cc4-f96edc696642.binning_data.json,2024-07-05 08:09:28.159,2024-07-03 18:44:13.216,com.sec.android.app.shealth,-2,2293,1.3270646,1740.8004,98.91001,VfS0qUERdZ,com.sec.android.app.shealth,eb071646-acce-451a-8cc4-f96edc696642,1720051200000,
186dfee5-373a-49a7-b5f9-ca8bfb7937b6.binning_data.json,2024-07-04 18:30:02.971,2024-07-04 18:30:02.971,com.sec.android.app.shealth,0,1226,1.2468685,899.34,40.67,M4md+CQori,com.sec.android.app.shealth,186dfee5-373a-49a7-b5f9-ca8bfb7937b6,1720051200000,
55903241-d4f2-4b4b-ab5f-65c52ca6b104.binning_data.json,2024-07-05 18:30:44.701,2024-07-04 18:30:05.081,com.sec.android.app.shealth,103,1789,1.3563709,1381.3203,88.44002,bYyax5oN7W,com.sec.android.app.shealth,55903241-d4f2-4b4b-ab5f-65c52ca6b104,1720051200000,
f69d60f0-c2f5-4795-9c7b-3f98e1b710ba.binning_data.json,2024-07-06 08:49:16.589,2024-07-05 07:44:28.639,com.sec.android.app.shealth,-2,974,1.3567848,741.89014,40.910004,VfS0qUERdZ,com.sec.android.app.shealth,f69d60f0-c2f5-4795-9c7b-3f98e1b710ba,1720137600000,
b8dfb80e-bafa-453c-aba3-ce33913c94e7.binning_data.json,2024-07-05 18:31:13.637,2024-07-05 18:30:05.992,com.sec.android.app.shealth,0,582,1.2204465,425.7,18.979998,M4md+CQori,com.sec.android.app.shealth,b8dfb80e-bafa-453c-aba3-ce33913c94e7,1720137600000,
56168b20-32f1-42cd-9457-e2e94dd0366a.binning_data.json,2024-07-06 18:30:09.050,2024-07-05 18:30:40.106,com.sec.android.app.shealth,103,590,1.4455589,465.02017,30.250006,bYyax5oN7W,com.sec.android.app.shealth,56168b20-32f1-42cd-9457-e2e94dd0366a,1720137600000,
643480fe-344e-491e-80fa-3ce67b9d598b.binning_data.json,2024-07-07 07:28:59.048,2024-07-05 18:31:08.876,com.sec.android.app.shealth,-2,1487,1.4574633,1165.7,61.490005,VfS0qUERdZ,com.sec.android.app.shealth,643480fe-344e-491e-80fa-3ce67b9d598b,1720224000000,
c76ae28c-7e70-4184-9266-ac513b76ccbe.binning_data.json,2024-07-06 18:30:05.254,2024-07-05 18:31:13.628,com.sec.android.app.shealth,0,1157,1.4324055,893.36,40.859997,M4md+CQori,com.sec.android.app.shealth,c76ae28c-7e70-4184-9266-ac513b76ccbe,1720224000000,
40ec27dc-e0f2-4398-8b8b-f50cb62ddcfa.binning_data.json,2024-07-07 18:30:11.054,2024-07-06 18:30:09.034,com.sec.android.app.shealth,103,877,1.4628719,693.6498,44.590004,bYyax5oN7W,com.sec.android.app.shealth,40ec27dc-e0f2-4398-8b8b-f50cb62ddcfa,1720224000000,
fe1207dc-4d19-4285-b470-8339e81e7f0d.binning_data.json,2024-07-08 07:44:24.725,2024-07-06 18:55:35.333,com.sec.android.app.shealth,-2,740,1.3918273,568.77,28.359995,VfS0qUERdZ,com.sec.android.app.shealth,fe1207dc-4d19-4285-b470-8339e81e7f0d,1720310400000,
56845668-ce06-42e3-99ce-809ea2ea816d.binning_data.json,2024-07-07 18:30:08.118,2024-07-07 18:30:08.118,com.sec.android.app.shealth,0,492,1.338591,373.06998,15.469997,M4md+CQori,com.sec.android.app.shealth,56845668-ce06-42e3-99ce-809ea2ea816d,1720310400000,
7ecf323d-0830-4865-963e-bbc415cc260f.binning_data.json,2024-07-08 18:30:06.265,2024-07-07 18:30:11.045,com.sec.android.app.shealth,103,413,1.3954432,319.95004,20.529997,bYyax5oN7W,com.sec.android.app.shealth,7ecf323d-0830-4865-963e-bbc415cc260f,1720310400000,
596d07f8-563e-4930-b10c-a7d220886b4c.binning_data.json,2024-07-09 02:00:06.778,2024-07-08 07:20:36.051,com.sec.android.app.shealth,-2,977,1.4299186,757.21,44.39,VfS0qUERdZ,com.sec.android.app.shealth,596d07f8-563e-4930-b10c-a7d220886b4c,1720396800000,
4d27cf82-f10b-4cf2-963a-36170f30056f.binning_data.json,2024-07-08 18:30:04.459,2024-07-08 18:30:04.459,com.sec.android.app.shealth,0,494,1.1877947,360.00998,15.739999,M4md+CQori,com.sec.android.app.shealth,4d27cf82-f10b-4cf2-963a-36170f30056f,1720396800000,
e3545f3e-3be7-485e-8195-837698fe2382.binning_data.json,2024-07-09 18:30:09.437,2024-07-08 18:30:06.248,com.sec.android.app.shealth,103,674,1.5889177,541.91003,36.280003,bYyax5oN7W,com.sec.android.app.shealth,e3545f3e-3be7-485e-8195-837698fe2382,1720396800000,
b82ef8ce-aa14-441a-ac11-f93a5520c067.binning_data.json,2024-07-09 23:44:33.238,2024-07-08 20:34:21.652,com.sec.android.app.shealth,-2,5119,1.2958324,3872.368,209.1501,VfS0qUERdZ,com.sec.android.app.shealth,b82ef8ce-aa14-441a-ac11-f93a5520c067,1720483200000,
1efe19d6-3c5b-4dbc-8ccf-af3f02a133af.binning_data.json,2024-07-09 18:30:06.535,2024-07-09 18:30:06.535,com.sec.android.app.shealth,0,3202,1.2316442,2372.5498,102.77998,M4md+CQori,com.sec.android.app.shealth,1efe19d6-3c5b-4dbc-8ccf-af3f02a133af,1720483200000,
141e598e-a92d-4ef9-8c19-4ef689bd571a.binning_data.json,2024-07-10 18:30:05.299,2024-07-09 18:30:09.416,com.sec.android.app.shealth,103,4205,1.3516984,3228.8877,195.18011,bYyax5oN7W,com.sec.android.app.shealth,141e598e-a92d-4ef9-8c19-4ef689bd571a,1720483200000,
11b60a7f-4ae0-40c6-b343-3a96ce972678.binning_data.json,2024-07-10 18:56:27.771,2024-07-09 19:17:01.037,com.sec.android.app.shealth,-2,4246,1.3116759,3183.2502,179.53958,VfS0qUERdZ,com.sec.android.app.shealth,11b60a7f-4ae0-40c6-b343-3a96ce972678,1720569600000,
481fc877-44e3-4023-b8eb-1e2133089fb6.binning_data.json,2024-07-10 18:30:03.016,2024-07-10 18:30:03.016,com.sec.android.app.shealth,0,1898,1.1980087,1405.06,60.239994,M4md+CQori,com.sec.android.app.shealth,481fc877-44e3-4023-b8eb-1e2133089fb6,1720569600000,
69e9b693-1cc8-405e-8354-b877d3f9cb62.binning_data.json,2024-07-11 18:30:05.074,2024-07-10 18:30:05.327,com.sec.android.app.shealth,103,3552,1.3431367,2675.7898,162.15965,bYyax5oN7W,com.sec.android.app.shealth,69e9b693-1cc8-405e-8354-b877d3f9cb62,1720569600000,
4e56a0a2-a1b3-4435-9a1b-ce4a17bdeac2.binning_data.json,2024-07-12 02:40:59.788,2024-07-10 18:42:44.401,com.sec.android.app.shealth,-2,1886,1.6025004,1481.4797,80.799995,VfS0qUERdZ,com.sec.android.app.shealth,4e56a0a2-a1b3-4435-9a1b-ce4a17bdeac2,1720656000000,
614588f1-6100-42ee-a2c0-c582dd005a93.binning_data.json,2024-07-11 18:30:02.908,2024-07-11 18:30:02.908,com.sec.android.app.shealth,0,875,1.2013961,635.74,28.689999,M4md+CQori,com.sec.android.app.shealth,614588f1-6100-42ee-a2c0-c582dd005a93,1720656000000,
7dc39a3e-c00b-4e9e-973c-23e819ab8f54.binning_data.json,2024-07-12 18:30:07.142,2024-07-11 18:30:05.068,com.sec.android.app.shealth,103,1415,1.7783133,1140.6198,69.35,bYyax5oN7W,com.sec.android.app.shealth,7dc39a3e-c00b-4e9e-973c-23e819ab8f54,1720656000000,
f1c3d6ac-9e5d-430e-b68d-77faa57c20b6.binning_data.json,2024-07-12 20:33:22.922,2024-07-11 18:45:05.837,com.sec.android.app.shealth,-2,4784,1.6980528,3789.7773,197.92995,VfS0qUERdZ,com.sec.android.app.shealth,f1c3d6ac-9e5d-430e-b68d-77faa57c20b6,1720742400000,
3c0c42ea-814e-41fe-851e-9fde92c135da.binning_data.json,2024-07-12 18:30:04.607,2024-07-12 18:30:04.607,com.sec.android.app.shealth,0,1572,1.2064217,1161.9199,51.179996,M4md+CQori,com.sec.android.app.shealth,3c0c42ea-814e-41fe-851e-9fde92c135da,1720742400000,
7ade4414-dc39-4dfa-b874-809f7e43d902.binning_data.json,2024-07-13 18:30:05.946,2024-07-12 18:30:07.042,com.sec.android.app.shealth,103,3974,1.8282684,3197.507,176.5098,bYyax5oN7W,com.sec.android.app.shealth,7ade4414-dc39-4dfa-b874-809f7e43d902,1720742400000,
9e123cc8-0caa-4b52-b396-8ed3e6e3b59c.binning_data.json,2024-07-14 02:58:48.314,2024-07-12 18:49:00.334,com.sec.android.app.shealth,-2,1204,1.2675192,897.66,47.88,VfS0qUERdZ,com.sec.android.app.shealth,9e123cc8-0caa-4b52-b396-8ed3e6e3b59c,1720828800000,
add9b914-2684-46f8-9830-6d4271ae0265.binning_data.json,2024-07-13 18:30:02.952,2024-07-13 18:30:02.952,com.sec.android.app.shealth,0,893,1.1419477,643.63995,28.349998,M4md+CQori,com.sec.android.app.shealth,add9b914-2684-46f8-9830-6d4271ae0265,1720828800000,
735b3a91-8e28-4d77-aaa0-285e959e7def.binning_data.json,2024-07-14 18:31:28.741,2024-07-13 18:30:05.940,com.sec.android.app.shealth,103,965,1.3364539,741.32,46.29,bYyax5oN7W,com.sec.android.app.shealth,735b3a91-8e28-4d77-aaa0-285e959e7def,1720828800000,
cd68800b-ed95-4eca-ab90-34dd61c89379.binning_data.json,2024-07-14 11:52:35.852,2024-07-13 19:01:32.942,com.sec.android.app.shealth,-2,1535,1.5086654,1205.8198,71.91001,VfS0qUERdZ,com.sec.android.app.shealth,cd68800b-ed95-4eca-ab90-34dd61c89379,1720915200000,
871615c0-6147-4fe1-be26-6e184a06679c.binning_data.json,2024-07-14 18:31:17.021,2024-07-14 18:31:17.021,com.sec.android.app.shealth,0,799,1.2263116,585.11,26.579998,M4md+CQori,com.sec.android.app.shealth,871615c0-6147-4fe1-be26-6e184a06679c,1720915200000,
dea7dbef-8d8c-4bfd-9a71-ff3952810e49.binning_data.json,2024-07-14 18:31:28.387,2024-07-14 18:31:28.387,com.sec.android.app.shealth,103,1195,1.5924935,962.7098,63.75001,bYyax5oN7W,com.sec.android.app.shealth,dea7dbef-8d8c-4bfd-9a71-ff3952810e49,1720915200000,
5a117a58-1687-440c-86d5-0c785778a3bd.binning_data.json,2024-07-16 03:32:03.320,2024-07-14 19:12:40.472,com.sec.android.app.shealth,-2,924,1.1884055,682.81,37.459995,VfS0qUERdZ,com.sec.android.app.shealth,5a117a58-1687-440c-86d5-0c785778a3bd,1721001600000,
6f03302e-13f7-465b-a308-d7b0f4f0db3a.binning_data.json,2024-07-15 18:30:04.488,2024-07-15 18:30:04.488,com.sec.android.app.shealth,0,601,1.125957,428.22,21.13,M4md+CQori,com.sec.android.app.shealth,6f03302e-13f7-465b-a308-d7b0f4f0db3a,1721001600000,
ffbcb6f7-3798-4ac4-9f4c-9852ee3284cf.binning_data.json,2024-07-16 18:30:24.386,2024-07-15 18:30:06.910,com.sec.android.app.shealth,103,568,1.2793673,430.90002,28.239998,bYyax5oN7W,com.sec.android.app.shealth,ffbcb6f7-3798-4ac4-9f4c-9852ee3284cf,1721001600000,
05eb4e50-abdb-4758-8e2e-73278b4aa551.binning_data.json,2024-07-16 20:01:49.716,2024-07-15 19:23:19.120,com.sec.android.app.shealth,-2,1210,1.2882211,914.36993,51.390007,VfS0qUERdZ,com.sec.android.app.shealth,05eb4e50-abdb-4758-8e2e-73278b4aa551,1721088000000,
553ee9dd-03cf-480c-81b0-1f5755f778aa.binning_data.json,2024-07-16 18:30:13.310,2024-07-16 18:30:13.310,com.sec.android.app.shealth,0,752,1.157211,540.08997,24.649998,M4md+CQori,com.sec.android.app.shealth,553ee9dd-03cf-480c-81b0-1f5755f778aa,1721088000000,
644a43c0-99b6-44a9-9829-9484bb00ad2e.binning_data.json,2024-07-17 18:30:08.420,2024-07-16 18:30:24.377,com.sec.android.app.shealth,103,962,1.3553239,741.8799,47.66001,bYyax5oN7W,com.sec.android.app.shealth,644a43c0-99b6-44a9-9829-9484bb00ad2e,1721088000000,
51ee27a4-6a4b-443c-907f-744fabf0b968.binning_data.json,2024-07-18 19:14:36.127,2024-07-16 19:35:01.286,com.sec.android.app.shealth,-2,1360,1.2080739,997.51,48.219997,VfS0qUERdZ,com.sec.android.app.shealth,51ee27a4-6a4b-443c-907f-744fabf0b968,1721174400000,
deebf078-d17e-4248-8146-428f971357fd.binning_data.json,2024-07-17 18:35:18.812,2024-07-17 18:30:05.228,com.sec.android.app.shealth,0,1124,1.1766635,815.85,35.81,M4md+CQori,com.sec.android.app.shealth,deebf078-d17e-4248-8146-428f971357fd,1721174400000,
e5c92054-3e4c-4483-ba73-b02766e24d2d.binning_data.json,2024-07-17 18:30:13.673,2024-07-17 18:30:08.240,com.sec.android.app.shealth,103,382,1.3314276,291.47,18.36,bYyax5oN7W,com.sec.android.app.shealth,e5c92054-3e4c-4483-ba73-b02766e24d2d,1721174400000,
449ab939-3df9-4054-9f2c-9906bb1fb894.binning_data.json,2024-07-18 19:18:17.195,2024-07-17 18:58:03.547,com.sec.android.app.shealth,-2,2011,1.2977014,1527.7201,82.42999,VfS0qUERdZ,com.sec.android.app.shealth,449ab939-3df9-4054-9f2c-9906bb1fb894,1721260800000,
8c84eb8e-6d73-4e84-b4de-56ba905eca2c.binning_data.json,2024-07-18 19:14:20.197,2024-07-18 19:14:20.197,com.sec.android.app.shealth,0,1112,1.1737363,817.97,35.739998,M4md+CQori,com.sec.android.app.shealth,8c84eb8e-6d73-4e84-b4de-56ba905eca2c,1721260800000,
5564bac5-9449-4558-a567-a2dd04ba31c7.binning_data.json,2024-07-19 18:30:15.124,2024-07-18 19:14:38.734,com.sec.android.app.shealth,103,1487,1.3675466,1150.8802,70.56002,bYyax5oN7W,com.sec.android.app.shealth,5564bac5-9449-4558-a567-a2dd04ba31c7,1721260800000,
b44739cf-073c-4937-86cd-0deca3fea9cf.binning_data.json,2024-07-19 22:47:55.372,2024-07-18 19:18:16.972,com.sec.android.app.shealth,-2,1964,1.9044689,1637.95,111.26001,VfS0qUERdZ,com.sec.android.app.shealth,b44739cf-073c-4937-86cd-0deca3fea9cf,1721347200000,
dee6f3bd-cf89-45ca-aa38-88acb3ec3fbc.binning_data.json,2024-07-19 18:30:11.315,2024-07-19 18:30:11.315,com.sec.android.app.shealth,0,557,1.1754594,408.19,18.139997,M4md+CQori,com.sec.android.app.shealth,dee6f3bd-cf89-45ca-aa38-88acb3ec3fbc,1721347200000,
9293a131-1f67-442c-8f3a-cb237f2aa6b4.binning_data.json,2024-07-20 18:30:10.283,2024-07-19 18:30:15.186,com.sec.android.app.shealth,103,1679,2.1214943,1434.9202,106.44002,bYyax5oN7W,com.sec.android.app.shealth,9293a131-1f67-442c-8f3a-cb237f2aa6b4,1721347200000,
0039ab85-5515-449e-9cb2-365b971e2ae3.binning_data.json,2024-07-20 20:45:09.276,2024-07-19 22:41:21.241,com.sec.android.app.shealth,-2,357,1.2661633,267.78,13.019999,VfS0qUERdZ,com.sec.android.app.shealth,0039ab85-5515-449e-9cb2-365b971e2ae3,1721433600000,
49b029b1-8dc8-4404-83c2-b967e27a7c9b.binning_data.json,2024-07-20 18:30:06.730,2024-07-20 18:30:06.730,com.sec.android.app.shealth,0,287,1.2052301,212.37,9.33,M4md+CQori,com.sec.android.app.shealth,49b029b1-8dc8-4404-83c2-b967e27a7c9b,1721433600000,
376c9639-79f9-4c92-97e0-27f47ea7c40c.binning_data.json,2024-07-21 18:58:15.402,2024-07-20 18:30:10.270,com.sec.android.app.shealth,103,221,1.338317,168.62999,10.499999,bYyax5oN7W,com.sec.android.app.shealth,376c9639-79f9-4c92-97e0-27f47ea7c40c,1721433600000,
15b70352-6546-4728-9eb7-03144436b659.binning_data.json,2024-07-21 14:55:15.719,2024-07-21 00:13:02.268,com.sec.android.app.shealth,-2,1112,1.3672843,853.7701,48.300007,VfS0qUERdZ,com.sec.android.app.shealth,15b70352-6546-4728-9eb7-03144436b659,1721520000000,
4e7cb81d-dd62-4cde-9a64-730558eb63c5.binning_data.json,2024-07-21 18:58:07.459,2024-07-21 18:58:07.459,com.sec.android.app.shealth,0,740,1.1448889,526.9,24.479998,M4md+CQori,com.sec.android.app.shealth,4e7cb81d-dd62-4cde-9a64-730558eb63c5,1721520000000,
